,file,file_id,asu_id,BATCH,CCpred
995,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,996,0.90381694
996,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,997,0.8180624
997,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,998,0.7336446
998,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,999,0.82198775
999,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1000,0.897358
1000,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1001,0.86318433
1001,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1002,0.8807193
1002,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1003,0.9141757
1003,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1004,0.93664765
1004,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1005,0.9524876
1005,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1006,0.9687043
1006,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1007,0.9240142
1007,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1008,0.8582038
1008,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1009,0.94316596
1009,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1010,0.93834084
1010,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1011,0.9476731
1011,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1012,0.90486044
1012,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1013,0.916366
1013,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1014,0.86937964
1014,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1015,0.9609758
1015,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1016,0.8785718
1016,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1017,0.95229256
1017,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1018,0.85107774
1018,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1019,0.9142162
1019,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1020,0.87809813
1020,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1021,0.92248124
1021,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1022,0.92996764
1022,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1023,0.95373183
1023,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1024,0.9195437
1024,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1025,0.85708326
1025,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1026,0.944746
1026,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1027,0.780481
1027,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1028,0.90779656
1028,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1029,0.9235914
1029,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1030,0.9355704
1030,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1031,0.9652291
1031,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1032,0.8750609
1032,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1033,0.9797932
1033,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1034,0.85234535
1034,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1035,0.8877502
1035,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1036,0.9029742
1036,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1037,0.95658857
1037,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1038,0.8801024
1038,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1039,0.93426627
1039,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1040,0.943003
1040,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1041,0.9658976
1041,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1042,0.76621425
1042,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1043,0.85309726
1043,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1044,0.88113874
1044,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1045,0.95674396
1045,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1046,0.9065774
1046,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1047,0.70592916
1047,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1048,0.84773487
1048,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1049,0.8799005
1049,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1050,0.9298369
1050,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1051,0.88547415
1051,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1052,0.83698237
1052,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1053,0.90387267
1053,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1054,0.94418925
1054,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1055,0.9151395
1055,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1056,0.90366125
1056,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1057,0.9678789
1057,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1058,0.93814784
1058,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1059,0.9210616
1059,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1060,0.9413914
1060,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1061,0.91565096
1061,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1062,0.8590236
1062,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1063,0.93467146
1063,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1064,0.7375864
1064,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1065,0.6295634
1065,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1066,0.3375512
1066,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1067,0.85990125
1067,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1068,0.9401555
1068,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1069,0.9258705
1069,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1070,0.9570231
1070,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1071,0.90481335
1071,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1072,0.8317493
1072,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1073,0.8987912
1073,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1074,0.85021627
1074,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1075,0.7855929
1075,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1076,0.89715457
1076,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1077,0.89380604
1077,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1078,0.8891218
1078,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1079,0.81064963
1079,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1080,0.84414077
1080,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1081,0.9606322
1081,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1082,0.9766758
1082,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1083,0.9102691
1083,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1084,0.9384507
1084,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1085,0.9492583
1085,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1086,0.933269
1086,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1087,0.80742824
1087,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1088,0.95613164
1088,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1089,0.8418927
1089,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1090,0.865273
1090,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1091,0.8670964
1091,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1092,0.8710861
1092,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1093,0.9236105
1093,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1094,0.9248464
1094,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1095,0.95908016
1095,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1096,0.9046705
1096,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1097,0.84575266
1097,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1098,0.9123591
1098,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1099,0.9187189
1099,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1100,0.9604911
1100,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1101,0.97492474
1101,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1102,0.6625289
1102,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1103,0.9017612
1103,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1104,0.8857795
1104,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1105,0.9201206
1105,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1106,0.81591
1106,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1107,0.9065659
1107,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1108,0.9024126
1108,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1109,0.88170063
1109,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1110,0.92778504
1110,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1111,0.9285316
1111,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1112,0.8092662
1112,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1113,0.8594761
1113,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1114,0.9638196
1114,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1115,0.7487096
1115,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1116,0.7100712
1116,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1117,0.93639135
1117,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1118,0.68056434
1118,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1119,0.79808044
1119,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1120,0.95304465
1120,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1121,0.94123113
1121,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1122,0.94407547
1122,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1123,0.921339
1123,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1124,0.9021313
1124,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1125,0.9094694
1125,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1126,0.9669188
1126,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1127,0.8426939
1127,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1128,0.95612955
1128,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1129,0.85719085
1129,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1130,0.93113005
1130,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1131,0.89565647
1131,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1132,0.93896353
1132,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1133,0.9528194
1133,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1134,0.87739646
1134,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1135,0.8985535
1135,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1136,0.914928
1136,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1137,0.9188136
1137,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1138,0.95622253
1138,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1139,0.8997652
1139,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1140,0.9522867
1140,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1141,0.877775
1141,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1142,0.84112126
1142,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1143,0.953207
1143,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1144,0.9127139
1144,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1145,0.91144305
1145,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1146,0.8910973
1146,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1147,0.85811305
1147,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1148,0.9220523
1148,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1149,0.8494252
1149,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1150,0.8598874
1150,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1151,0.91906875
1151,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1152,0.84147036
1152,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1153,0.96372515
1153,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1154,0.9496384
1154,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1155,0.93007135
1155,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1156,0.7572372
1156,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1157,0.9418475
1157,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1158,0.91094285
1158,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1159,0.9155869
1159,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1160,0.9792418
1160,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1161,0.93774134
1161,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1162,0.8708934
1162,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1163,0.9137887
1163,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1164,0.9762048
1164,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1165,0.9175317
1165,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1166,0.8913336
1166,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1167,0.937665
1167,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1168,0.9169723
1168,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1169,0.95260537
1169,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1170,0.89032155
1170,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1171,0.9027738
1171,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1172,0.8203391
1172,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1173,0.76803195
1173,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1174,0.9610879
1174,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1175,0.89519465
1175,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1176,0.90724355
1176,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1177,0.8491121
1177,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1178,0.7630838
1178,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1179,0.9685071
1179,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1180,0.97115326
1180,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1181,0.92134005
1181,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1182,0.85391074
1182,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1183,0.9299553
1183,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1184,0.96965796
1184,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1185,0.944363
1185,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1186,0.9401126
1186,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1187,0.95751315
1187,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1188,0.8862494
1188,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1189,0.8645697
1189,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1190,0.8557377
1190,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1191,0.920467
1191,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1192,0.91613317
1192,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1193,0.9158879
1193,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1194,0.9692267
1194,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1195,0.8828749
1195,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1196,0.90879226
1196,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1197,0.8940845
1197,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1198,0.8833737
1198,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1199,0.9576369
1199,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1200,0.7770486
1200,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1201,0.9116479
1201,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1202,0.84978217
1202,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1203,0.9490212
1203,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1204,0.84214824
1204,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1205,0.9533755
1205,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1206,0.92437166
1206,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1207,0.676988
1207,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1208,0.8756898
1208,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1209,0.8130671
1209,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1210,0.9085288
1210,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1211,0.91192263
1211,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1212,0.92851734
1212,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1213,0.95583147
1213,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1214,0.97335213
1214,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1215,0.9346928
1215,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1216,0.6741826
1216,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1217,0.9234985
1217,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1218,0.880529
1218,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1219,0.8613577
1219,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1220,0.8981385
1220,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1221,0.7500562
1221,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1222,0.9317916
1222,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1223,0.8942647
1223,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1224,0.892591
1224,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1225,0.8938287
1225,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1226,0.9040056
1226,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1227,0.94934386
1227,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1228,0.9336418
1228,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1229,0.939774
1229,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1230,0.9314978
1230,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1231,0.8716274
1231,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1232,0.9544297
1232,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1233,0.86497694
1233,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1234,0.92350185
1234,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1235,0.94551843
1235,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1236,0.9087031
1236,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1237,0.9457471
1237,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1238,0.95363396
1238,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1239,0.928919
1239,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1240,0.7623688
1240,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1241,0.9543599
1241,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1242,0.9174043
1242,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1243,0.9547045
1243,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1244,0.8584778
1244,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1245,0.9481217
1245,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1246,0.8655515
1246,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1247,0.92944914
1247,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1248,0.8674898
1248,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1249,0.9068943
1249,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1250,0.899719
1250,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1251,0.93895686
1251,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1252,0.89212435
1252,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1253,0.8939385
1253,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1254,0.97198117
1254,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1255,0.9809325
1255,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1256,0.8842606
1256,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1257,0.92933583
1257,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1258,0.9562419
1258,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1259,0.94397163
1259,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1260,0.9161532
1260,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1261,0.86009645
1261,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1262,0.77153885
1262,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1263,0.8801892
1263,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1264,0.88142365
1264,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1265,0.83489
1265,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1266,0.7829722
1266,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1267,0.9092298
1267,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1268,0.9164649
1268,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1269,0.9363918
1269,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1270,0.95006275
1270,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1271,0.9186051
1271,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1272,0.87292445
1272,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1273,0.9384949
1273,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1274,0.931974
1274,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1275,0.9371695
1275,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1276,0.89832443
1276,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1277,0.9628888
1277,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1278,0.916733
1278,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1279,0.63206214
1279,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1280,0.95703834
1280,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1281,0.961302
1281,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1282,0.80973583
1282,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1283,0.67916
1283,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1284,0.9303679
1284,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1285,0.90147245
1285,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1286,0.82857186
1286,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1287,0.9637596
1287,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1288,0.83973235
1288,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1289,0.9198425
1289,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1290,0.9310466
1290,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1291,0.7081972
1291,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1292,0.9472461
1292,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1293,0.7860795
